0,1,2,3,4,5,6,7,8,9,10,11,12,13
F35D,20,33,FB,JSR,$FB33                      ,56,02,ED,25,FB,207,123,23570
FB33,70,40,  ,BVS,$FB75                      ,56,02,ED,25,F9,207,141,23576
FB35,F0,3E,  ,BEQ,$FB75                      ,56,02,ED,25,F9,207,147,23578
FB37,30,3C,  ,BMI,$FB75                      ,56,02,ED,25,F9,207,153,23580
FB39,90,3A,  ,BCC,$FB75                      ,56,02,ED,25,F9,207,159,23582
FB3B,C9,56,  ,CMP,#$56                       ,56,02,ED,25,F9,207,165,23584
FB3D,D0,36,  ,BNE,$FB75                      ,56,02,ED,27,F9,207,171,23586
FB3F,60,  ,  ,RTS,                           ,56,02,ED,27,F9,207,177,23588
F360,A5,47,  ,LDA,$47 = 14                   ,56,02,ED,27,FB,207,195,23594
F362,C9,14,  ,CMP,#$14                       ,14,02,ED,25,FB,207,204,23597
F364,F0,02,  ,BEQ,$F368                      ,14,02,ED,27,FB,207,210,23599
F368,C8,  ,  ,INY,                           ,14,02,ED,27,FB,207,219,23602
F369,A9,37,  ,LDA,#$37                       ,14,02,EE,A5,FB,207,225,23604
F36B,85,47,  ,STA,$47 = 14                   ,37,02,EE,25,FB,207,231,23606
F36D,20,40,FB,JSR,$FB40                      ,37,02,EE,25,FB,207,240,23609
FB40,24,01,  ,BIT,$01 = FF                   ,37,02,EE,25,F9,207,258,23615
FB42,38,  ,  ,SEC,                           ,37,02,EE,E5,F9,207,267,23618
FB43,A9,75,  ,LDA,#$75                       ,37,02,EE,E5,F9,207,273,23620
FB45,60,  ,  ,RTS,                           ,75,02,EE,65,F9,207,279,23622
F370,47,47,  ,SRE,$47 = 37                   ,75,02,EE,65,FB,207,297,23628
F372,EA,  ,  ,NOP,                           ,6E,02,EE,65,FB,207,312,23633
F373,EA,  ,  ,NOP,                           ,6E,02,EE,65,FB,207,318,23635
F374,EA,  ,  ,NOP,                           ,6E,02,EE,65,FB,207,324,23637
F375,EA,  ,  ,NOP,                           ,6E,02,EE,65,FB,207,330,23639
F376,20,46,FB,JSR,$FB46                      ,6E,02,EE,65,FB,207,336,23641
FB46,50,2D,  ,BVC,$FB75                      ,6E,02,EE,65,F9,208, 13,23647
FB48,F0,2B,  ,BEQ,$FB75                      ,6E,02,EE,65,F9,208, 19,23649
FB4A,30,29,  ,BMI,$FB75                      ,6E,02,EE,65,F9,208, 25,23651
FB4C,90,27,  ,BCC,$FB75                      ,6E,02,EE,65,F9,208, 31,23653
FB4E,C9,6E,  ,CMP,#$6E                       ,6E,02,EE,65,F9,208, 37,23655
FB50,D0,23,  ,BNE,$FB75                      ,6E,02,EE,67,F9,208, 43,23657
FB52,60,  ,  ,RTS,                           ,6E,02,EE,67,F9,208, 49,23659
F379,A5,47,  ,LDA,$47 = 1B                   ,6E,02,EE,67,FB,208, 67,23665
F37B,C9,1B,  ,CMP,#$1B                       ,1B,02,EE,65,FB,208, 76,23668
F37D,F0,02,  ,BEQ,$F381                      ,1B,02,EE,67,FB,208, 82,23670
F381,C8,  ,  ,INY,                           ,1B,02,EE,67,FB,208, 91,23673
F382,A9,A5,  ,LDA,#$A5                       ,1B,02,EF,E5,FB,208, 97,23675
F384,8D,47,06,STA,$0647 = 1B                 ,A5,02,EF,E5,FB,208,103,23677
F387,20,1D,FB,JSR,$FB1D                      ,A5,02,EF,E5,FB,208,115,23681
FB1D,24,01,  ,BIT,$01 = FF                   ,A5,02,EF,E5,F9,208,133,23687
FB1F,18,  ,  ,CLC,                           ,A5,02,EF,E5,F9,208,142,23690
FB20,A9,B3,  ,LDA,#$B3                       ,A5,02,EF,E4,F9,208,148,23692
FB22,60,  ,  ,RTS,                           ,B3,02,EF,E4,F9,208,154,23694
F38A,4F,47,06,SRE,$0647 = A5                 ,B3,02,EF,E4,FB,208,172,23700
F38D,EA,  ,  ,NOP,                           ,E1,02,EF,E5,FB,208,190,23706
F38E,EA,  ,  ,NOP,                           ,E1,02,EF,E5,FB,208,196,23708
F38F,EA,  ,  ,NOP,                           ,E1,02,EF,E5,FB,208,202,23710
F390,EA,  ,  ,NOP,                           ,E1,02,EF,E5,FB,208,208,23712
F391,20,23,FB,JSR,$FB23                      ,E1,02,EF,E5,FB,208,214,23714
FB23,50,50,  ,BVC,$FB75                      ,E1,02,EF,E5,F9,208,232,23720
FB25,90,4E,  ,BCC,$FB75                      ,E1,02,EF,E5,F9,208,238,23722
FB27,10,4C,  ,BPL,$FB75                      ,E1,02,EF,E5,F9,208,244,23724
FB29,C9,E1,  ,CMP,#$E1                       ,E1,02,EF,E5,F9,208,250,23726
FB2B,D0,48,  ,BNE,$FB75                      ,E1,02,EF,67,F9,208,256,23728
FB2D,60,  ,  ,RTS,                           ,E1,02,EF,67,F9,208,262,23730
F394,AD,47,06,LDA,$0647 = 52                 ,E1,02,EF,67,FB,208,280,23736
F397,C9,52,  ,CMP,#$52                       ,52,02,EF,65,FB,208,292,23740
F399,F0,02,  ,BEQ,$F39D                      ,52,02,EF,67,FB,208,298,23742
F39D,C8,  ,  ,INY,                           ,52,02,EF,67,FB,208,307,23745
F39E,A9,29,  ,LDA,#$29                       ,52,02,F0,E5,FB,208,313,23747
F3A0,8D,47,06,STA,$0647 = 52                 ,29,02,F0,65,FB,208,319,23749
F3A3,20,2E,FB,JSR,$FB2E                      ,29,02,F0,65,FB,208,331,23753
FB2E,B8,  ,  ,CLV,                           ,29,02,F0,65,F9,209,  8,23759
FB2F,18,  ,  ,CLC,                           ,29,02,F0,25,F9,209, 14,23761
FB30,A9,42,  ,LDA,#$42                       ,29,02,F0,24,F9,209, 20,23763
FB32,60,  ,  ,RTS,                           ,42,02,F0,24,F9,209, 26,23765
F3A6,4F,47,06,SRE,$0647 = 29                 ,42,02,F0,24,FB,209, 44,23771
F3A9,EA,  ,  ,NOP,                           ,56,02,F0,25,FB,209, 62,23777
F3AA,EA,  ,  ,NOP,                           ,56,02,F0,25,FB,209, 68,23779
F3AB,EA,  ,  ,NOP,                           ,56,02,F0,25,FB,209, 74,23781
F3AC,EA,  ,  ,NOP,                           ,56,02,F0,25,FB,209, 80,23783
F3AD,20,33,FB,JSR,$FB33                      ,56,02,F0,25,FB,209, 86,23785
FB33,70,40,  ,BVS,$FB75                      ,56,02,F0,25,F9,209,104,23791
FB35,F0,3E,  ,BEQ,$FB75                      ,56,02,F0,25,F9,209,110,23793
FB37,30,3C,  ,BMI,$FB75                      ,56,02,F0,25,F9,209,116,23795
FB39,90,3A,  ,BCC,$FB75                      ,56,02,F0,25,F9,209,122,23797
FB3B,C9,56,  ,CMP,#$56                       ,56,02,F0,25,F9,209,128,23799
FB3D,D0,36,  ,BNE,$FB75                      ,56,02,F0,27,F9,209,134,23801
FB3F,60,  ,  ,RTS,                           ,56,02,F0,27,F9,209,140,23803
F3B0,AD,47,06,LDA,$0647 = 14                 ,56,02,F0,27,FB,209,158,23809
F3B3,C9,14,  ,CMP,#$14                       ,14,02,F0,25,FB,209,170,23813
F3B5,F0,02,  ,BEQ,$F3B9                      ,14,02,F0,27,FB,209,176,23815
F3B9,C8,  ,  ,INY,                           ,14,02,F0,27,FB,209,185,23818
F3BA,A9,37,  ,LDA,#$37                       ,14,02,F1,A5,FB,209,191,23820
F3BC,8D,47,06,STA,$0647 = 14                 ,37,02,F1,25,FB,209,197,23822
F3BF,20,40,FB,JSR,$FB40                      ,37,02,F1,25,FB,209,209,23826
FB40,24,01,  ,BIT,$01 = FF                   ,37,02,F1,25,F9,209,227,23832
FB42,38,  ,  ,SEC,                           ,37,02,F1,E5,F9,209,236,23835
FB43,A9,75,  ,LDA,#$75                       ,37,02,F1,E5,F9,209,242,23837
FB45,60,  ,  ,RTS,                           ,75,02,F1,65,F9,209,248,23839
F3C2,4F,47,06,SRE,$0647 = 37                 ,75,02,F1,65,FB,209,266,23845
F3C5,EA,  ,  ,NOP,                           ,6E,02,F1,65,FB,209,284,23851
F3C6,EA,  ,  ,NOP,                           ,6E,02,F1,65,FB,209,290,23853
F3C7,EA,  ,  ,NOP,                           ,6E,02,F1,65,FB,209,296,23855
F3C8,EA,  ,  ,NOP,                           ,6E,02,F1,65,FB,209,302,23857
F3C9,20,46,FB,JSR,$FB46                      ,6E,02,F1,65,FB,209,308,23859
FB46,50,2D,  ,BVC,$FB75                      ,6E,02,F1,65,F9,209,326,23865
FB48,F0,2B,  ,BEQ,$FB75                      ,6E,02,F1,65,F9,209,332,23867
FB4A,30,29,  ,BMI,$FB75                      ,6E,02,F1,65,F9,209,338,23869
FB4C,90,27,  ,BCC,$FB75                      ,6E,02,F1,65,F9,210,  3,23871
FB4E,C9,6E,  ,CMP,#$6E                       ,6E,02,F1,65,F9,210,  9,23873
FB50,D0,23,  ,BNE,$FB75                      ,6E,02,F1,67,F9,210, 15,23875
FB52,60,  ,  ,RTS,                           ,6E,02,F1,67,F9,210, 21,23877
F3CC,AD,47,06,LDA,$0647 = 1B                 ,6E,02,F1,67,FB,210, 39,23883
F3CF,C9,1B,  ,CMP,#$1B                       ,1B,02,F1,65,FB,210, 51,23887
F3D1,F0,02,  ,BEQ,$F3D5                      ,1B,02,F1,67,FB,210, 57,23889
F3D5,A9,A5,  ,LDA,#$A5                       ,1B,02,F1,67,FB,210, 66,23892
F3D7,8D,47,06,STA,$0647 = 1B                 ,A5,02,F1,E5,FB,210, 72,23894
F3DA,A9,48,  ,LDA,#$48                       ,A5,02,F1,E5,FB,210, 84,23898
F3DC,85,45,  ,STA,$45 = 48                   ,48,02,F1,65,FB,210, 90,23900
F3DE,A9,05,  ,LDA,#$05                       ,48,02,F1,65,FB,210, 99,23903
F3E0,85,46,  ,STA,$46 = 05                   ,05,02,F1,65,FB,210,105,23905
F3E2,A0,FF,  ,LDY,#$FF                       ,05,02,F1,65,FB,210,114,23908
F3E4,20,1D,FB,JSR,$FB1D                      ,05,02,FF,E5,FB,210,120,23910
FB1D,24,01,  ,BIT,$01 = FF                   ,05,02,FF,E5,F9,210,138,23916
FB1F,18,  ,  ,CLC,                           ,05,02,FF,E5,F9,210,147,23919
FB20,A9,B3,  ,LDA,#$B3                       ,05,02,FF,E4,F9,210,153,23921
FB22,60,  ,  ,RTS,                           ,B3,02,FF,E4,F9,210,159,23923
F3E7,53,45,  ,SRE,($45)-Y = 0548 @ 0647 = A5 ,B3,02,FF,E4,FB,210,177,23929
F3E9,EA,  ,  ,NOP,                           ,E1,02,FF,E5,FB,210,201,23937
F3EA,EA,  ,  ,NOP,                           ,E1,02,FF,E5,FB,210,207,23939
F3EB,08,  ,  ,PHP,                           ,E1,02,FF,E5,FB,210,213,23941
F3EC,48,  ,  ,PHA,                           ,E1,02,FF,E5,FA,210,222,23944
F3ED,A0,F2,  ,LDY,#$F2                       ,E1,02,FF,E5,F9,210,231,23947
F3EF,68,  ,  ,PLA,                           ,E1,02,F2,E5,F9,210,237,23949
F3F0,28,  ,  ,PLP,                           ,E1,02,F2,E5,FA,210,249,23953
F3F1,20,23,FB,JSR,$FB23                      ,E1,02,F2,E5,FB,210,261,23957
FB23,50,50,  ,BVC,$FB75                      ,E1,02,F2,E5,F9,210,279,23963
FB25,90,4E,  ,BCC,$FB75                      ,E1,02,F2,E5,F9,210,285,23965
FB27,10,4C,  ,BPL,$FB75                      ,E1,02,F2,E5,F9,210,291,23967
FB29,C9,E1,  ,CMP,#$E1                       ,E1,02,F2,E5,F9,210,297,23969
FB2B,D0,48,  ,BNE,$FB75                      ,E1,02,F2,67,F9,210,303,23971
FB2D,60,  ,  ,RTS,                           ,E1,02,F2,67,F9,210,309,23973
F3F4,AD,47,06,LDA,$0647 = 52                 ,E1,02,F2,67,FB,210,327,23979
F3F7,C9,52,  ,CMP,#$52                       ,52,02,F2,65,FB,210,339,23983
F3F9,F0,02,  ,BEQ,$F3FD                      ,52,02,F2,67,FB,211,  4,23985
F3FD,A0,FF,  ,LDY,#$FF                       ,52,02,F2,67,FB,211, 13,23988
F3FF,A9,29,  ,LDA,#$29                       ,52,02,FF,E5,FB,211, 19,23990
F401,8D,47,06,STA,$0647 = 52                 ,29,02,FF,65,FB,211, 25,23992
F404,20,2E,FB,JSR,$FB2E                      ,29,02,FF,65,FB,211, 37,23996
FB2E,B8,  ,  ,CLV,                           ,29,02,FF,65,F9,211, 55,24002
FB2F,18,  ,  ,CLC,                           ,29,02,FF,25,F9,211, 61,24004
FB30,A9,42,  ,LDA,#$42                       ,29,02,FF,24,F9,211, 67,24006
FB32,60,  ,  ,RTS,                           ,42,02,FF,24,F9,211, 73,24008
F407,53,45,  ,SRE,($45)-Y = 0548 @ 0647 = 29 ,42,02,FF,24,FB,211, 91,24014
F409,EA,  ,  ,NOP,                           ,56,02,FF,25,FB,211,115,24022
F40A,EA,  ,  ,NOP,                           ,56,02,FF,25,FB,211,121,24024
F40B,08,  ,  ,PHP,                           ,56,02,FF,25,FB,211,127,24026
F40C,48,  ,  ,PHA,                           ,56,02,FF,25,FA,211,136,24029
F40D,A0,F3,  ,LDY,#$F3                       ,56,02,FF,25,F9,211,145,24032
F40F,68,  ,  ,PLA,                           ,56,02,F3,A5,F9,211,151,24034
F410,28,  ,  ,PLP,                           ,56,02,F3,25,FA,211,163,24038
F411,20,33,FB,JSR,$FB33                      ,56,02,F3,25,FB,211,175,24042
FB33,70,40,  ,BVS,$FB75                      ,56,02,F3,25,F9,211,193,24048
FB35,F0,3E,  ,BEQ,$FB75                      ,56,02,F3,25,F9,211,199,24050
FB37,30,3C,  ,BMI,$FB75                      ,56,02,F3,25,F9,211,205,24052
FB39,90,3A,  ,BCC,$FB75                      ,56,02,F3,25,F9,211,211,24054
FB3B,C9,56,  ,CMP,#$56                       ,56,02,F3,25,F9,211,217,24056
FB3D,D0,36,  ,BNE,$FB75                      ,56,02,F3,27,F9,211,223,24058
FB3F,60,  ,  ,RTS,                           ,56,02,F3,27,F9,211,229,24060
F414,AD,47,06,LDA,$0647 = 14                 ,56,02,F3,27,FB,211,247,24066
F417,C9,14,  ,CMP,#$14                       ,14,02,F3,25,FB,211,259,24070
F419,F0,02,  ,BEQ,$F41D                      ,14,02,F3,27,FB,211,265,24072
F41D,A0,FF,  ,LDY,#$FF                       ,14,02,F3,27,FB,211,274,24075
F41F,A9,37,  ,LDA,#$37                       ,14,02,FF,A5,FB,211,280,24077
F421,8D,47,06,STA,$0647 = 14                 ,37,02,FF,25,FB,211,286,24079
F424,20,40,FB,JSR,$FB40                      ,37,02,FF,25,FB,211,298,24083
FB40,24,01,  ,BIT,$01 = FF                   ,37,02,FF,25,F9,211,316,24089
FB42,38,  ,  ,SEC,                           ,37,02,FF,E5,F9,211,325,24092
FB43,A9,75,  ,LDA,#$75                       ,37,02,FF,E5,F9,211,331,24094
FB45,60,  ,  ,RTS,                           ,75,02,FF,65,F9,211,337,24096
F427,53,45,  ,SRE,($45)-Y = 0548 @ 0647 = 37 ,75,02,FF,65,FB,212, 14,24102
F429,EA,  ,  ,NOP,                           ,6E,02,FF,65,FB,212, 38,24110
F42A,EA,  ,  ,NOP,                           ,6E,02,FF,65,FB,212, 44,24112
F42B,08,  ,  ,PHP,                           ,6E,02,FF,65,FB,212, 50,24114
F42C,48,  ,  ,PHA,                           ,6E,02,FF,65,FA,212, 59,24117
F42D,A0,F4,  ,LDY,#$F4                       ,6E,02,FF,65,F9,212, 68,24120
F42F,68,  ,  ,PLA,                           ,6E,02,F4,E5,F9,212, 74,24122
F430,28,  ,  ,PLP,                           ,6E,02,F4,65,FA,212, 86,24126
F431,20,46,FB,JSR,$FB46                      ,6E,02,F4,65,FB,212, 98,24130
FB46,50,2D,  ,BVC,$FB75                      ,6E,02,F4,65,F9,212,116,24136
FB48,F0,2B,  ,BEQ,$FB75                      ,6E,02,F4,65,F9,212,122,24138
FB4A,30,29,  ,BMI,$FB75                      ,6E,02,F4,65,F9,212,128,24140
FB4C,90,27,  ,BCC,$FB75                      ,6E,02,F4,65,F9,212,134,24142
FB4E,C9,6E,  ,CMP,#$6E                       ,6E,02,F4,65,F9,212,140,24144
FB50,D0,23,  ,BNE,$FB75                      ,6E,02,F4,67,F9,212,146,24146
FB52,60,  ,  ,RTS,                           ,6E,02,F4,67,F9,212,152,24148
F434,AD,47,06,LDA,$0647 = 1B                 ,6E,02,F4,67,FB,212,170,24154
F437,C9,1B,  ,CMP,#$1B                       ,1B,02,F4,65,FB,212,182,24158
F439,F0,02,  ,BEQ,$F43D                      ,1B,02,F4,67,FB,212,188,24160
F43D,A0,F5,  ,LDY,#$F5                       ,1B,02,F4,67,FB,212,197,24163
F43F,A2,FF,  ,LDX,#$FF                       ,1B,02,F5,E5,FB,212,203,24165
F441,A9,A5,  ,LDA,#$A5                       ,1B,FF,F5,E5,FB,212,209,24167
F443,85,47,  ,STA,$47 = 1B                   ,A5,FF,F5,E5,FB,212,215,24169
F445,20,1D,FB,JSR,$FB1D                      ,A5,FF,F5,E5,FB,212,224,24172
FB1D,24,01,  ,BIT,$01 = FF                   ,A5,FF,F5,E5,F9,212,242,24178
FB1F,18,  ,  ,CLC,                           ,A5,FF,F5,E5,F9,212,251,24181
FB20,A9,B3,  ,LDA,#$B3                       ,A5,FF,F5,E4,F9,212,257,24183
FB22,60,  ,  ,RTS,                           ,B3,FF,F5,E4,F9,212,263,24185
F448,57,48,  ,SRE,$48-X @ 47 = A5            ,B3,FF,F5,E4,FB,212,281,24191
F44A,EA,  ,  ,NOP,                           ,E1,FF,F5,E5,FB,212,299,24197
F44B,EA,  ,  ,NOP,                           ,E1,FF,F5,E5,FB,212,305,24199
F44C,EA,  ,  ,NOP,                           ,E1,FF,F5,E5,FB,212,311,24201
F44D,EA,  ,  ,NOP,                           ,E1,FF,F5,E5,FB,212,317,24203
F44E,20,23,FB,JSR,$FB23                      ,E1,FF,F5,E5,FB,212,323,24205
FB23,50,50,  ,BVC,$FB75                      ,E1,FF,F5,E5,F9,213,  0,24211
FB25,90,4E,  ,BCC,$FB75                      ,E1,FF,F5,E5,F9,213,  6,24213
FB27,10,4C,  ,BPL,$FB75                      ,E1,FF,F5,E5,F9,213, 12,24215
FB29,C9,E1,  ,CMP,#$E1                       ,E1,FF,F5,E5,F9,213, 18,24217
FB2B,D0,48,  ,BNE,$FB75                      ,E1,FF,F5,67,F9,213, 24,24219
FB2D,60,  ,  ,RTS,                           ,E1,FF,F5,67,F9,213, 30,24221
F451,A5,47,  ,LDA,$47 = 52                   ,E1,FF,F5,67,FB,213, 48,24227
F453,C9,52,  ,CMP,#$52                       ,52,FF,F5,65,FB,213, 57,24230
F455,F0,02,  ,BEQ,$F459                      ,52,FF,F5,67,FB,213, 63,24232
F459,C8,  ,  ,INY,                           ,52,FF,F5,67,FB,213, 72,24235
F45A,A9,29,  ,LDA,#$29                       ,52,FF,F6,E5,FB,213, 78,24237
F45C,85,47,  ,STA,$47 = 52                   ,29,FF,F6,65,FB,213, 84,24239
F45E,20,2E,FB,JSR,$FB2E                      ,29,FF,F6,65,FB,213, 93,24242
FB2E,B8,  ,  ,CLV,                           ,29,FF,F6,65,F9,213,111,24248
FB2F,18,  ,  ,CLC,                           ,29,FF,F6,25,F9,213,117,24250
FB30,A9,42,  ,LDA,#$42                       ,29,FF,F6,24,F9,213,123,24252
FB32,60,  ,  ,RTS,                           ,42,FF,F6,24,F9,213,129,24254
F461,57,48,  ,SRE,$48-X @ 47 = 29            ,42,FF,F6,24,FB,213,147,24260
F463,EA,  ,  ,NOP,                           ,56,FF,F6,25,FB,213,165,24266
F464,EA,  ,  ,NOP,                           ,56,FF,F6,25,FB,213,171,24268
F465,EA,  ,  ,NOP,                           ,56,FF,F6,25,FB,213,177,24270
F466,EA,  ,  ,NOP,                           ,56,FF,F6,25,FB,213,183,24272
F467,20,33,FB,JSR,$FB33                      ,56,FF,F6,25,FB,213,189,24274
FB33,70,40,  ,BVS,$FB75                      ,56,FF,F6,25,F9,213,207,24280
FB35,F0,3E,  ,BEQ,$FB75                      ,56,FF,F6,25,F9,213,213,24282
FB37,30,3C,  ,BMI,$FB75                      ,56,FF,F6,25,F9,213,219,24284
FB39,90,3A,  ,BCC,$FB75                      ,56,FF,F6,25,F9,213,225,24286
FB3B,C9,56,  ,CMP,#$56                       ,56,FF,F6,25,F9,213,231,24288
FB3D,D0,36,  ,BNE,$FB75                      ,56,FF,F6,27,F9,213,237,24290
FB3F,60,  ,  ,RTS,                           ,56,FF,F6,27,F9,213,243,24292
F46A,A5,47,  ,LDA,$47 = 14                   ,56,FF,F6,27,FB,213,261,24298
F46C,C9,14,  ,CMP,#$14                       ,14,FF,F6,25,FB,213,270,24301
F46E,F0,02,  ,BEQ,$F472                      ,14,FF,F6,27,FB,213,276,24303
F472,C8,  ,  ,INY,                           ,14,FF,F6,27,FB,213,285,24306
F473,A9,37,  ,LDA,#$37                       ,14,FF,F7,A5,FB,213,291,24308
F475,85,47,  ,STA,$47 = 14                   ,37,FF,F7,25,FB,213,297,24310
F477,20,40,FB,JSR,$FB40                      ,37,FF,F7,25,FB,213,306,24313
FB40,24,01,  ,BIT,$01 = FF                   ,37,FF,F7,25,F9,213,324,24319
FB42,38,  ,  ,SEC,                           ,37,FF,F7,E5,F9,213,333,24322
FB43,A9,75,  ,LDA,#$75                       ,37,FF,F7,E5,F9,213,339,24324
FB45,60,  ,  ,RTS,                           ,75,FF,F7,65,F9,214,  4,24326
F47A,57,48,  ,SRE,$48-X @ 47 = 37            ,75,FF,F7,65,FB,214, 22,24332
F47C,EA,  ,  ,NOP,                           ,6E,FF,F7,65,FB,214, 40,24338
F47D,EA,  ,  ,NOP,                           ,6E,FF,F7,65,FB,214, 46,24340
F47E,EA,  ,  ,NOP,                           ,6E,FF,F7,65,FB,214, 52,24342
F47F,EA,  ,  ,NOP,                           ,6E,FF,F7,65,FB,214, 58,24344
F480,20,46,FB,JSR,$FB46                      ,6E,FF,F7,65,FB,214, 64,24346
FB46,50,2D,  ,BVC,$FB75                      ,6E,FF,F7,65,F9,214, 82,24352
FB48,F0,2B,  ,BEQ,$FB75                      ,6E,FF,F7,65,F9,214, 88,24354
FB4A,30,29,  ,BMI,$FB75                      ,6E,FF,F7,65,F9,214, 94,24356
FB4C,90,27,  ,BCC,$FB75                      ,6E,FF,F7,65,F9,214,100,24358
FB4E,C9,6E,  ,CMP,#$6E                       ,6E,FF,F7,65,F9,214,106,24360
FB50,D0,23,  ,BNE,$FB75                      ,6E,FF,F7,67,F9,214,112,24362
FB52,60,  ,  ,RTS,                           ,6E,FF,F7,67,F9,214,118,24364
F483,A5,47,  ,LDA,$47 = 1B                   ,6E,FF,F7,67,FB,214,136,24370
F485,C9,1B,  ,CMP,#$1B                       ,1B,FF,F7,65,FB,214,145,24373
F487,F0,02,  ,BEQ,$F48B                      ,1B,FF,F7,67,FB,214,151,24375
F48B,A9,A5,  ,LDA,#$A5                       ,1B,FF,F7,67,FB,214,160,24378
F48D,8D,47,06,STA,$0647 = 1B                 ,A5,FF,F7,E5,FB,214,166,24380
F490,A0,FF,  ,LDY,#$FF                       ,A5,FF,F7,E5,FB,214,178,24384
F492,20,1D,FB,JSR,$FB1D                      ,A5,FF,FF,E5,FB,214,184,24386
FB1D,24,01,  ,BIT,$01 = FF                   ,A5,FF,FF,E5,F9,214,202,24392
FB1F,18,  ,  ,CLC,                           ,A5,FF,FF,E5,F9,214,211,24395
FB20,A9,B3,  ,LDA,#$B3                       ,A5,FF,FF,E4,F9,214,217,24397
FB22,60,  ,  ,RTS,                           ,B3,FF,FF,E4,F9,214,223,24399
F495,5B,48,05,SRE,$0548-Y @ 0647 = A5        ,B3,FF,FF,E4,FB,214,241,24405
F498,EA,  ,  ,NOP,                           ,E1,FF,FF,E5,FB,214,262,24412
F499,EA,  ,  ,NOP,                           ,E1,FF,FF,E5,FB,214,268,24414
F49A,08,  ,  ,PHP,                           ,E1,FF,FF,E5,FB,214,274,24416
F49B,48,  ,  ,PHA,                           ,E1,FF,FF,E5,FA,214,283,24419
